country;iso;concept;conceptAbbr;year;Value;"function (criteria){
  return this.filter(criteria).length > 0
}"
Uruguay;URY;#Ie;Ie;2008;0.578728446;
Venezuela, Bolivarian Republic of;VEN;#Ie;Ie;2008;0.567024144;
Viet Nam;VNM;#Ie;Ie;2008;0.255062295;
Zambia;ZMB;#Ie;Ie;2008;0.369668299;
Iceland;ISL;#Ie;Ie;2008;0.803883322;
Cyprus;CYP;#Ie;Ie;2008;0.646058091;
Gambia;GMB;#Ie;Ie;2008;0.226291792;
Uganda;UGA;#Ie;Ie;2008;0.273662101;
Malawi;MWI;#Ie;Ie;2008;0.138894411;
Madagascar;MDG;#Ie;Ie;2008;0.08174029;
Mongolia;MNG;#Ie;Ie;2008;0.363949823;
Sri Lanka;LKA;#Ie;Ie;2008;0.419699588;
Paraguay;PRY;#Ie;Ie;2008;0.470035666;
Angola;AGO;#Ie;Ie;2008;0.19609779;
Barbados;BRB;#Ie;Ie;2008;0.28844248;
Belarus;BLR;#Ie;Ie;2008;0.654377426;
Belize;BLZ;#Ie;Ie;2008;0.579585741;
Bhutan;BTN;#Ie;Ie;2008;0.401654928;
Burkina faso;BFA;#Ie;Ie;2008;0.11806094;
Cape verde;CPV;#Ie;Ie;2008;0.224817218;
Central african republic;CAF;#Ie;Ie;2008;0.158834403;
Congo, Republic of the;COG;#Ie;Ie;2008;0.245167752;
Cote d`Ivoire;CIV;#Ie;Ie;2008;0.323211345;
Fiji;FJI;#Ie;Ie;2008;0.498841891;
Ghana;GHA;#Ie;Ie;2008;0.266726577;
Guinea;GIN;#Ie;Ie;2008;0.196764026;
Guyana;GUY;#Ie;Ie;2008;0.487588957;
Iran;IRN;#Ie;Ie;2008;0.424676162;
Laos;LAO;#Ie;Ie;2008;0.179994565;
Lebanon;LBN;#Ie;Ie;2008;0.435884731;
Lesotho;LSO;#Ie;Ie;2008;0.141951121;
Macedonia, the former Yugoslav Republic of;MKD;#Ie;Ie;2008;0.571164323;
Mali;MLI;#Ie;Ie;2008;0.103525654;
Malta;MLT;#Ie;Ie;2008;0.775407015;
Mauritius;MUS;#Ie;Ie;2008;0.591875182;
Montenegro;MNE;#Ie;Ie;2008;0.598992359;
Nigeria;NGA;#Ie;Ie;2008;0.242832007;
Oman;OMN;#Ie;Ie;2008;0.323827173;
Rwanda;RWA;#Ie;Ie;2008;0.198549005;
Saudi arabia;SAU;#Ie;Ie;2008;0.531511313;
Serbia;SRB;#Ie;Ie;2008;0.576669009;
Seychelles;SYC;#Ie;Ie;2008;0.476875036;
Sierra leone;SLE;#Ie;Ie;2008;0.117549176;
Singapore;SGP;#Ie;Ie;2008;0.824714907;
Swaziland;SWZ;#Ie;Ie;2008;0.330952713;
Sierra leone;SLE;#Ivul;Ivul;2009;1.163511021;
Singapore;SGP;#Ivul;Ivul;2009;0.699887706;
Swaziland;SWZ;#Ivul;Ivul;2009;1.362901183;
Syria;SYR;#Ivul;Ivul;2009;1.22820172;
Togo;TGO;#Ivul;Ivul;2009;1.212576975;
Yemen;YEM;#Ivul;Ivul;2009;2.289428485;
Albania;ALB;#G;G;2009;0.934627829;
Algeria;DZA;#G;G;2009;0.842609062;
Armenia;ARM;#G;G;2009;0.82813757;
Argentina;ARG;#G;G;2009;0.652630484;
Australia;AUS;#G;G;2009;0.956174788;
Austria;AUT;#G;G;2009;0.943803194;
Azerbaijan;AZE;#G;G;2009;0.671791657;
Bangladesh;BGD;#G;G;2009;0.807197769;
Belgium;BEL;#G;G;2009;0.903083442;
Benin;BEN;#G;G;2009;0.632288109;
Bolivia, Plurinational State of;BOL;#G;G;2009;0.793003663;
Bosnia and Herzegovina;BIH;#G;G;2009;0.715336095;
Botswana;BWA;#G;G;2009;0.886867027;
Brazil;BRA;#G;G;2009;0.770996583;
Bulgaria;BGR;#G;G;2009;0.973635032;
Cambodia;KHM;#G;G;2009;0.712795524;
Cameroon;CMR;#G;G;2009;0.858885731;
Canada;CAN;#G;G;2009;0.923298199;
Chile;CHL;#G;G;2009;0.909119911;
China;CHN;#G;G;2009;0.879930331;
Colombia;COL;#G;G;2009;0.804669363;
Costa Rica;CRI;#G;G;2009;0.952570015;
Croatia;HRV;#G;G;2009;0.720711858;
Czech Republic;CZE;#G;G;2009;0.990638219;
Denmark;DNK;#G;G;2009;0.950965533;
Dominican Republic;DOM;#G;G;2009;0.699526898;
Ecuador;ECU;#G;G;2009;0.771931218;
Egypt;EGY;#G;G;2009;0.928467143;
El Salvador;SLV;#G;G;2009;0.789740252;
Estonia;EST;#G;G;2009;0.987785946;
Ethiopia;ETH;#G;G;2009;0.645578236;
Finland;FIN;#G;G;2009;0.97252427;
France;FRA;#G;G;2009;0.920111563;
Georgia;GEO;#G;G;2009;0.768744881;
Germany;DEU;#G;G;2009;0.910833068;
Greece;GRC;#G;G;2009;0.865655864;
Guatemala;GTM;#G;G;2009;0.848928397;
Honduras;HND;#G;G;2009;0.770791798;
Hungary;HUN;#G;G;2009;0.948419945;
India;IND;#G;G;2009;0.862251365;
Indonesia;IDN;#G;G;2009;0.900894544;
Ireland;IRL;#G;G;2009;0.954441977;
Israel;ISR;#G;G;2009;0.976205301;
Italy;ITA;#G;G;2009;0.919788779;
Jamaica;JAM;#G;G;2009;0.840706268;
Albania;ALB;#Ie;Ie;2008;0.456916803;
Algeria;DZA;#Ie;Ie;2008;0.536937589;
Armenia;ARM;#Ie;Ie;2008;0.654536511;
Argentina;ARG;#Ie;Ie;2008;0.67660854;
Australia;AUS;#Ie;Ie;2008;0.783627795;
Austria;AUT;#Ie;Ie;2008;0.718698347;
Azerbaijan;AZE;#Ie;Ie;2008;0.679832502;
Bangladesh;BGD;#Ie;Ie;2008;0.129815842;
Belgium;BEL;#Ie;Ie;2008;0.657869249;
Benin;BEN;#Ie;Ie;2008;0.110515176;
Bolivia, Plurinational State of;BOL;#Ie;Ie;2008;0.502183346;
Bosnia and Herzegovina;BIH;#Ie;Ie;2008;0.291483954;
Botswana;BWA;#Ie;Ie;2008;0.491983767;
Brazil;BRA;#Ie;Ie;2008;0.678145877;
Bulgaria;BGR;#Ie;Ie;2008;0.569095441;
Cambodia;KHM;#Ie;Ie;2008;0.177105646;
Cameroon;CMR;#Ie;Ie;2008;0.203520394;
Canada;CAN;#Ie;Ie;2008;0.723508463;
Chile;CHL;#Ie;Ie;2008;0.651348291;
China;CHN;#Ie;Ie;2008;0.415764177;
Colombia;COL;#Ie;Ie;2008;0.659766724;
Costa Rica;CRI;#Ie;Ie;2008;0.62915559;
Croatia;HRV;#Ie;Ie;2008;0.683191659;
Czech Republic;CZE;#Ie;Ie;2008;0.716845785;
Denmark;DNK;#Ie;Ie;2008;0.78988259;
Dominican Republic;DOM;#Ie;Ie;2008;0.621077949;
Ecuador;ECU;#Ie;Ie;2008;0.474418745;
Egypt;EGY;#Ie;Ie;2008;0.408945776;
El Salvador;SLV;#Ie;Ie;2008;0.465307147;
Estonia;EST;#Ie;Ie;2008;0.774793874;
Ethiopia;ETH;#Ie;Ie;2008;0.123361479;
Finland;FIN;#Ie;Ie;2008;0.821746235;
France;FRA;#Ie;Ie;2008;0.755979912;
Georgia;GEO;#Ie;Ie;2008;0.362485476;
Germany;DEU;#Ie;Ie;2008;0.709507273;
Greece;GRC;#Ie;Ie;2008;0.708491301;
Guatemala;GTM;#Ie;Ie;2008;0.488116246;
Honduras;HND;#Ie;Ie;2008;0.489346689;
Hungary;HUN;#Ie;Ie;2008;0.677838716;
India;IND;#Ie;Ie;2008;0.256401224;
Indonesia;IDN;#Ie;Ie;2008;0.384871646;
Ireland;IRL;#Ie;Ie;2008;0.782791693;
Israel;ISR;#Ie;Ie;2008;0.651508027;
Italy;ITA;#Ie;Ie;2008;0.711532928;
Jamaica;JAM;#Ie;Ie;2008;0.623558069;
Japan;JPN;#Ie;Ie;2008;0.686380412;
Jordan;JOR;#Ie;Ie;2008;0.50534876;
Kazakhstan;KAZ;#Ie;Ie;2008;0.541132643;
Kenya;KEN;#Ie;Ie;2008;0.340522262;
Korea, Republic of;KOR;#Ie;Ie;2008;0.534137941;
Kyrgyzstan;KGZ;#Ie;Ie;2008;0.540608568;
Latvia;LVA;#Ie;Ie;2008;0.731181001;
Syria;SYR;#Ie;Ie;2008;0.450988116;
Togo;TGO;#Ie;Ie;2008;0.120350572;
Yemen;YEM;#Ie;Ie;2008;0.176695927;
Albania;ALB;#Iec;Iec;2008;0.479990143;
Algeria;DZA;#Iec;Iec;2008;0.415056085;
Armenia;ARM;#Iec;Iec;2008;0.572181345;
Argentina;ARG;#Iec;Iec;2008;0.374307425;
Australia;AUS;#Iec;Iec;2008;0.735625901;
Austria;AUT;#Iec;Iec;2008;0.651397706;
Azerbaijan;AZE;#Iec;Iec;2008;0.391270719;
Bangladesh;BGD;#Iec;Iec;2008;0.288570885;
Belgium;BEL;#Iec;Iec;2008;0.65913231;
Benin;BEN;#Iec;Iec;2008;0.392264589;
Bolivia, Plurinational State of;BOL;#Iec;Iec;2008;0.375407902;
Bosnia and Herzegovina;BIH;#Iec;Iec;2008;0.372751154;
Botswana;BWA;#Iec;Iec;2008;0.552493407;
Brazil;BRA;#Iec;Iec;2008;0.427571258;
Bulgaria;BGR;#Iec;Iec;2008;0.514282975;
Cambodia;KHM;#Iec;Iec;2008;0.414781143;
Cameroon;CMR;#Iec;Iec;2008;0.390570327;
Canada;CAN;#Iec;Iec;2008;0.752670833;
Chile;CHL;#Iec;Iec;2008;0.665504399;
China;CHN;#Iec;Iec;2008;0.478722195;
Colombia;COL;#Iec;Iec;2008;0.491678712;
Costa Rica;CRI;#Iec;Iec;2008;0.514616912;
Croatia;HRV;#Iec;Iec;2008;0.389733769;
Czech Republic;CZE;#Iec;Iec;2008;0.593723633;
Denmark;DNK;#Iec;Iec;2008;0.726801663;
Dominican Republic;DOM;#Iec;Iec;2008;0.414336773;
Ecuador;ECU;#Iec;Iec;2008;0.3980952;
Egypt;EGY;#Iec;Iec;2008;0.430056032;
El Salvador;SLV;#Iec;Iec;2008;0.562663024;
Estonia;EST;#Iec;Iec;2008;0.664484112;
Ethiopia;ETH;#Iec;Iec;2008;0.3734488;
Finland;FIN;#Iec;Iec;2008;0.680438167;
France;FRA;#Iec;Iec;2008;0.620815257;
Georgia;GEO;#Iec;Iec;2008;0.566485778;
Germany;DEU;#Iec;Iec;2008;0.699547641;
Greece;GRC;#Iec;Iec;2008;0.490668299;
Guatemala;GTM;#Iec;Iec;2008;0.448258029;
Honduras;HND;#Iec;Iec;2008;0.43332072;
Hungary;HUN;#Iec;Iec;2008;0.564294647;
India;IND;#Iec;Iec;2008;0.411971171;
Indonesia;IDN;#Iec;Iec;2008;0.386448746;
Ireland;IRL;#Iec;Iec;2008;0.765402028;
Israel;ISR;#Iec;Iec;2008;0.56643601;
Italy;ITA;#Iec;Iec;2008;0.562834062;
Jamaica;JAM;#Iec;Iec;2008;0.51892777;
Japan;JPN;#Iec;Iec;2008;0.780750518;
Jordan;JOR;#Iec;Iec;2008;0.502361687;
Kazakhstan;KAZ;#Iec;Iec;2008;0.479603742;
Kenya;KEN;#Iec;Iec;2008;0.437828634;
Korea, Republic of;KOR;#Iec;Iec;2008;0.641013618;
Kyrgyzstan;KGZ;#Iec;Iec;2008;0.471426979;
Latvia;LVA;#Iec;Iec;2008;0.569828686;
Lithuania;LTU;#Iec;Iec;2008;0.605839847;
Luxembourg;LUX;#Iec;Iec;2008;0.684480614;
Malaysia;MYS;#Iec;Iec;2008;0.533694193;
Mexico;MEX;#Iec;Iec;2008;0.556669123;
Moldova, Republic of;MDA;#Iec;Iec;2008;0.401019908;
Morocco;MAR;#Iec;Iec;2008;0.401916906;
Mozambique;MOZ;#Iec;Iec;2008;0.385177757;
Namibia;NAM;#Iec;Iec;2008;0.459038865;
Nepal;NPL;#Iec;Iec;2008;0.388606688;
Netherlands;NLD;#Iec;Iec;2008;0.733632504;
New Zealand;NZL;#Iec;Iec;2008;0.706622365;
Nicaragua;NIC;#Iec;Iec;2008;0.459917155;
Niger;NER;#Iec;Iec;2008;0.363673031;
Norway;NOR;#Iec;Iec;2008;0.645251581;
Pakistan;PAK;#Iec;Iec;2008;0.389663502;
Panama;PAN;#Iec;Iec;2008;0.519463203;
Peru;PER;#Iec;Iec;2008;0.519507911;
Philippines;PHL;#Iec;Iec;2008;0.406293726;
Poland;POL;#Iec;Iec;2008;0.480296552;
Portugal;PRT;#Iec;Iec;2008;0.527928271;
Romania;ROU;#Iec;Iec;2008;0.478042713;
Russian Federation;RUS;#Iec;Iec;2008;0.399972216;
Senegal;SEN;#Iec;Iec;2008;0.423219828;
Slovakia;SVK;#Iec;Iec;2008;0.596203769;
Slovenia;SVN;#Iec;Iec;2008;0.483495198;
South Africa;ZAF;#Iec;Iec;2008;0.501421021;
Spain;ESP;#Iec;Iec;2008;0.634293548;
Sweden;SWE;#Iec;Iec;2008;0.655192168;
Switzerland;CHE;#Iec;Iec;2008;0.762655047;
Tajikistan;TJK;#Iec;Iec;2008;0.369979137;
Tanzania, United Republic of;TZA;#Iec;Iec;2008;0.413096487;
Thailand;THA;#Iec;Iec;2008;0.514026887;
Tunisia;TUN;#Iec;Iec;2008;0.451846859;
Turkey;TUR;#Iec;Iec;2008;0.455240549;
Ukraine;UKR;#Iec;Iec;2008;0.34768148;
United Kingdom;GBR;#Iec;Iec;2008;0.744940509;
United States;USA;#Iec;Iec;2008;0.802248478;
Uruguay;URY;#Iec;Iec;2008;0.559552537;
Venezuela, Bolivarian Republic of;VEN;#Iec;Iec;2008;0.295203288;
Viet Nam;VNM;#Iec;Iec;2008;0.356267248;
Zambia;ZMB;#Iec;Iec;2008;0.404576219;
Iceland;ISL;#Iec;Iec;2008;0.691135286;
Cyprus;CYP;#Iec;Iec;2008;0.628143199;
Gambia;GMB;#Iec;Iec;2008;0.383730962;
Uganda;UGA;#Iec;Iec;2008;0.496422551;
Malawi;MWI;#Iec;Iec;2008;0.363549445;
Madagascar;MDG;#Iec;Iec;2008;0.485422777;
Mongolia;MNG;#Iec;Iec;2008;0.501210954;
Sri Lanka;LKA;#Iec;Iec;2008;0.415283664;
Paraguay;PRY;#Iec;Iec;2008;0.458070583;
Angola;AGO;#Iec;Iec;2008;0.324773749;
Barbados;BRB;#Iec;Iec;2008;0.60357692;
Belarus;BLR;#Iec;Iec;2008;0.297005149;
Belize;BLZ;#Iec;Iec;2008;0.485614286;
Bhutan;BTN;#Iec;Iec;2008;0.478743531;
Burkina faso;BFA;#Iec;Iec;2008;0.396738567;
Cape verde;CPV;#Iec;Iec;2008;0.42482987;
Central african republic;CAF;#Iec;Iec;2008;0.32036004;
Congo, Republic of the;COG;#Iec;Iec;2008;0.301472802;
Cote d`Ivoire;CIV;#Iec;Iec;2008;0.369095017;
Fiji;FJI;#Iec;Iec;2008;0.477275904;
Ghana;GHA;#Iec;Iec;2008;0.406326254;
Guinea;GIN;#Iec;Iec;2008;0.355025748;
Guyana;GUY;#Iec;Iec;2008;0.318086575;
Iran;IRN;#Iec;Iec;2008;0.297765251;
Laos;LAO;#Iec;Iec;2008;0.340583398;
Lebanon;LBN;#Iec;Iec;2008;0.452461743;
Lesotho;LSO;#Iec;Iec;2008;0.332614915;
Macedonia, the former Yugoslav Republic of;MKD;#Iec;Iec;2008;0.45511668;
Mali;MLI;#Iec;Iec;2008;0.387720339;
Malta;MLT;#Iec;Iec;2008;0.548937923;
Mauritius;MUS;#Iec;Iec;2008;0.603519998;
Montenegro;MNE;#Iec;Iec;2008;0.288082856;
Nigeria;NGA;#Iec;Iec;2008;0.392688598;
Oman;OMN;#Iec;Iec;2008;0.57135186;
Rwanda;RWA;#Iec;Iec;2008;0.384383386;
Saudi arabia;SAU;#Iec;Iec;2008;0.524725408;
Serbia;SRB;#Iec;Iec;2008;0.284791778;
Seychelles;SYC;#Iec;Iec;2008;0.478523643;
Sierra leone;SLE;#Iec;Iec;2008;0.307761295;
Singapore;SGP;#Iec;Iec;2008;0.773523581;
Swaziland;SWZ;#Iec;Iec;2008;0.411567368;
Syria;SYR;#Iec;Iec;2008;0.303053888;
Togo;TGO;#Iec;Iec;2008;0.319917381;
Yemen;YEM;#Iec;Iec;2008;0.361208441;
Albania;ALB;#Is;Is;2008;0.478727163;
Algeria;DZA;#Is;Is;2008;0.446546366;
Armenia;ARM;#Is;Is;2008;0.461749344;
Argentina;ARG;#Is;Is;2008;0.512982161;
Australia;AUS;#Is;Is;2008;0.684682216;
Austria;AUT;#Is;Is;2008;0.686735357;
Azerbaijan;AZE;#Is;Is;2008;0.387016924;
Bangladesh;BGD;#Is;Is;2008;0.303431205;
Belgium;BEL;#Is;Is;2008;0.69121677;
Benin;BEN;#Is;Is;2008;0.385123415;
Bolivia, Plurinational State of;BOL;#Is;Is;2008;0.434939197;
Bosnia and Herzegovina;BIH;#Is;Is;2008;0.488116158;
Botswana;BWA;#Is;Is;2008;0.519544401;
Brazil;BRA;#Is;Is;2008;0.479500239;
Bulgaria;BGR;#Is;Is;2008;0.536784909;
Cambodia;KHM;#Is;Is;2008;0.341402315;
Cameroon;CMR;#Is;Is;2008;0.335491963;
Canada;CAN;#Is;Is;2008;0.68437412;
Chile;CHL;#Is;Is;2008;0.652509946;
China;CHN;#Is;Is;2008;0.416263174;
Colombia;COL;#Is;Is;2008;0.444396465;
Costa Rica;CRI;#Is;Is;2008;0.568993439;
Croatia;HRV;#Is;Is;2008;0.567354813;
Czech Republic;CZE;#Is;Is;2008;0.618304991;
Denmark;DNK;#Is;Is;2008;0.724860806;
Dominican Republic;DOM;#Is;Is;2008;0.382368877;
Ecuador;ECU;#Is;Is;2008;0.415192026;
Egypt;EGY;#Is;Is;2008;0.412092259;
El Salvador;SLV;#Is;Is;2008;0.455358368;
Estonia;EST;#Is;Is;2008;0.655942002;
Ethiopia;ETH;#Is;Is;2008;0.302513956;
Finland;FIN;#Is;Is;2008;0.717926981;
France;FRA;#Is;Is;2008;0.687700298;
Georgia;GEO;#Is;Is;2008;0.447695004;
Germany;DEU;#Is;Is;2008;0.69349018;
Greece;GRC;#Is;Is;2008;0.577391298;
Guatemala;GTM;#Is;Is;2008;0.394593831;
Honduras;HND;#Is;Is;2008;0.403733362;
Hungary;HUN;#Is;Is;2008;0.599889377;
India;IND;#Is;Is;2008;0.406147139;
Indonesia;IDN;#Is;Is;2008;0.42165433;
Ireland;IRL;#Is;Is;2008;0.70447171;
Israel;ISR;#Is;Is;2008;0.602660626;
Italy;ITA;#Is;Is;2008;0.591218112;
Jamaica;JAM;#Is;Is;2008;0.454153074;
Japan;JPN;#Is;Is;2008;0.679124022;
Jordan;JOR;#Is;Is;2008;0.53516643;
Kazakhstan;KAZ;#Is;Is;2008;0.443838087;
Kenya;KEN;#Is;Is;2008;0.364962664;
Korea, Republic of;KOR;#Is;Is;2008;0.612230415;
Kyrgyzstan;KGZ;#Is;Is;2008;0.444827371;
Latvia;LVA;#Is;Is;2008;0.589882364;
Lithuania;LTU;#Is;Is;2008;0.583121427;
Luxembourg;LUX;#Is;Is;2008;0.679114587;
Malaysia;MYS;#Is;Is;2008;0.535699299;
Mexico;MEX;#Is;Is;2008;0.459706831;
Moldova, Republic of;MDA;#Is;Is;2008;0.511552206;
Morocco;MAR;#Is;Is;2008;0.437777928;
Mozambique;MOZ;#Is;Is;2008;0.340958484;
Namibia;NAM;#Is;Is;2008;0.459282557;
Nepal;NPL;#Is;Is;2008;0.3861456;
Netherlands;NLD;#Is;Is;2008;0.704667598;
New Zealand;NZL;#Is;Is;2008;0.696826621;
Nicaragua;NIC;#Is;Is;2008;0.424968024;
Niger;NER;#Is;Is;2008;0.300177144;
Norway;NOR;#Is;Is;2008;0.696096063;
Pakistan;PAK;#Is;Is;2008;0.293778408;
Panama;PAN;#Is;Is;2008;0.469710107;
Peru;PER;#Is;Is;2008;0.466668029;
Philippines;PHL;#Is;Is;2008;0.376380315;
Poland;POL;#Is;Is;2008;0.579238954;
Portugal;PRT;#Is;Is;2008;0.642717439;
Romania;ROU;#Is;Is;2008;0.501392507;
Russian Federation;RUS;#Is;Is;2008;0.415173159;
Senegal;SEN;#Is;Is;2008;0.396134346;
Slovakia;SVK;#Is;Is;2008;0.576051711;
Slovenia;SVN;#Is;Is;2008;0.652324279;
South Africa;ZAF;#Is;Is;2008;0.496781108;
Spain;ESP;#Is;Is;2008;0.646793549;
Sweden;SWE;#Is;Is;2008;0.712109405;
Switzerland;CHE;#Is;Is;2008;0.689157097;
Tajikistan;TJK;#Is;Is;2008;0.387282319;
Tanzania, United Republic of;TZA;#Is;Is;2008;0.385986541;
Thailand;THA;#Is;Is;2008;0.462921609;
Tunisia;TUN;#Is;Is;2008;0.501994706;
Turkey;TUR;#Is;Is;2008;0.503715162;
Ukraine;UKR;#Is;Is;2008;0.489274342;
United Kingdom;GBR;#Is;Is;2008;0.687216087;
United States;USA;#Is;Is;2008;0.648671568;
Uruguay;URY;#Is;Is;2008;0.63054659;
Venezuela, Bolivarian Republic of;VEN;#Is;Is;2008;0.378593321;
Viet Nam;VNM;#Is;Is;2008;0.390083816;
Zambia;ZMB;#Is;Is;2008;0.388732441;
Iceland;ISL;#Is;Is;2008;0.718787176;
Cyprus;CYP;#Is;Is;2008;0.646523552;
Gambia;GMB;#Is;Is;2008;0.33592511;
Uganda;UGA;#Is;Is;2008;0.361755523;
Malawi;MWI;#Is;Is;2008;0.403145656;
Madagascar;MDG;#Is;Is;2008;0.431426849;
Mongolia;MNG;#Is;Is;2008;0.435604724;
Sri Lanka;LKA;#Is;Is;2008;0.393500616;
Paraguay;PRY;#Is;Is;2008;0.423072406;
Angola;AGO;#Is;Is;2008;0.313053044;
Barbados;BRB;#Is;Is;2008;0.638973889;
Belarus;BLR;#Is;Is;2008;0.424315695;
Belize;BLZ;#Is;Is;2008;0.452029121;
Bhutan;BTN;#Is;Is;2008;0.484919495;
Burkina faso;BFA;#Is;Is;2008;0.359232999;
Cape verde;CPV;#Is;Is;2008;0.550621499;
Central african republic;CAF;#Is;Is;2008;0.287754489;
Congo, Republic of the;COG;#Is;Is;2008;0.321441265;
Cote d`Ivoire;CIV;#Is;Is;2008;0.324287746;
Fiji;FJI;#Is;Is;2008;0.501113412;
Ghana;GHA;#Is;Is;2008;0.451942646;
Guinea;GIN;#Is;Is;2008;0.284220103;
Guyana;GUY;#Is;Is;2008;0.418209522;
Iran;IRN;#Is;Is;2008;0.392529808;
Laos;LAO;#Is;Is;2008;0.312932131;
Lebanon;LBN;#Is;Is;2008;0.469101299;
Lesotho;LSO;#Is;Is;2008;0.404069479;
Macedonia, the former Yugoslav Republic of;MKD;#Is;Is;2008;0.501073027;
Mali;MLI;#Is;Is;2008;0.362512784;
Malta;MLT;#Is;Is;2008;0.62889471;
Mauritius;MUS;#Is;Is;2008;0.568440333;
Montenegro;MNE;#Is;Is;2008;0.530196315;
Nigeria;NGA;#Is;Is;2008;0.32323416;
Oman;OMN;#Is;Is;2008;0.539740174;
Rwanda;RWA;#Is;Is;2008;0.397685254;
Saudi arabia;SAU;#Is;Is;2008;0.452448695;
Serbia;SRB;#Is;Is;2008;0.531184079;
Seychelles;SYC;#Is;Is;2008;0.55177371;
Sierra leone;SLE;#Is;Is;2008;0.350408488;
Singapore;SGP;#Is;Is;2008;0.64480415;
Swaziland;SWZ;#Is;Is;2008;0.393187321;
Syria;SYR;#Is;Is;2008;0.39232574;
Togo;TGO;#Is;Is;2008;0.371799965;
Yemen;YEM;#Is;Is;2008;0.335578556;
Mauritius;MUS;#Cql;Cql;2008;1.133002516;
Montenegro;MNE;#Cql;Cql;2008;0.851726413;
Nigeria;NGA;#Cql;Cql;2008;0.454093634;
Oman;OMN;#Cql;Cql;2008;0.946710349;
Rwanda;RWA;#Cql;Cql;2008;0.487952786;
Saudi arabia;SAU;#Cql;Cql;2008;0.888579047;
Serbia;SRB;#Cql;Cql;2008;0.836768222;
Seychelles;SYC;#Cql;Cql;2008;0.920781255;
Sierra leone;SLE;#Cql;Cql;2008;0.33486318;
Singapore;SGP;#Cql;Cql;2008;1.448979576;
Swaziland;SWZ;#Cql;Cql;2008;0.578480006;
Syria;SYR;#Cql;Cql;2008;0.580388848;
Togo;TGO;#Cql;Cql;2008;0.369394134;
Yemen;YEM;#Cql;Cql;2008;0.393573511;
Albania;ALB;#Cql;Cql;2008;0.819635326;
Algeria;DZA;#Cql;Cql;2008;0.768028589;
Armenia;ARM;#Cql;Cql;2008;1.028860389;
Argentina;ARG;#Cql;Cql;2008;0.917333585;
Australia;AUS;#Cql;Cql;2008;1.436576893;
Austria;AUT;#Cql;Cql;2008;1.348670747;
Azerbaijan;AZE;#Cql;Cql;2008;0.810364772;
Bangladesh;BGD;#Cql;Cql;2008;0.282979327;
Belgium;BEL;#Cql;Cql;2008;1.3264389;
Benin;BEN;#Cql;Cql;2008;0.453757305;
Bolivia, Plurinational State of;BOL;#Cql;Cql;2008;0.700558386;
Bosnia and Herzegovina;BIH;#Cql;Cql;2008;0.644029913;
Botswana;BWA;#Cql;Cql;2008;0.971586416;
Brazil;BRA;#Cql;Cql;2008;0.914994231;
Bulgaria;BGR;#Cql;Cql;2008;0.990342826;
Cambodia;KHM;#Cql;Cql;2008;0.464847123;
Cameroon;CMR;#Cql;Cql;2008;0.439757537;
Canada;CAN;#Cql;Cql;2008;1.413172899;
Chile;CHL;#Cql;Cql;2008;1.298471487;
China;CHN;#Cql;Cql;2008;0.729396671;
Colombia;COL;#Cql;Cql;2008;0.92753166;
Costa Rica;CRI;#Cql;Cql;2008;1.063009873;
Croatia;HRV;#Cql;Cql;2008;0.99632873;
Czech Republic;CZE;#Cql;Cql;2008;1.242507828;
Denmark;DNK;#Cql;Cql;2008;1.459689614;
Dominican Republic;DOM;#Cql;Cql;2008;0.776675597;
Ecuador;ECU;#Cql;Cql;2008;0.678236807;
Egypt;EGY;#Cql;Cql;2008;0.663165487;
El Salvador;SLV;#Cql;Cql;2008;0.902045679;
Estonia;EST;#Cql;Cql;2008;1.366512436;
Ethiopia;ETH;#Cql;Cql;2008;0.364453355;
Finland;FIN;#Cql;Cql;2008;1.445902524;
France;FRA;#Cql;Cql;2008;1.345399321;
Georgia;GEO;#Cql;Cql;2008;0.851210855;
Germany;DEU;#Cql;Cql;2008;1.382341611;
Greece;GRC;#Cql;Cql;2008;1.098741382;
Guatemala;GTM;#Cql;Cql;2008;0.719735477;
Honduras;HND;#Cql;Cql;2008;0.711711629;
Hungary;HUN;#Cql;Cql;2008;1.174099668;
India;IND;#Cql;Cql;2008;0.553384183;
Indonesia;IDN;#Cql;Cql;2008;0.615471573;
Ireland;IRL;#Cql;Cql;2008;1.462965204;
Israel;ISR;#Cql;Cql;2008;1.164048494;
Italy;ITA;#Cql;Cql;2008;1.183744763;
Jamaica;JAM;#Cql;Cql;2008;0.941396091;
Japan;JPN;#Cql;Cql;2008;1.403733452;
Jordan;JOR;#Cql;Cql;2008;0.940020638;
Kazakhstan;KAZ;#Cql;Cql;2008;0.832844015;
Kenya;KEN;#Cql;Cql;2008;0.592275174;
Korea, Republic of;KOR;#Cql;Cql;2008;1.185750937;
Kyrgyzstan;KGZ;#Cql;Cql;2008;0.824313605;
Latvia;LVA;#Cql;Cql;2008;1.201020177;
Lithuania;LTU;#Cql;Cql;2008;1.206696546;
Luxembourg;LUX;#Cql;Cql;2008;1.39274472;
Philippines;PHL;#Csl;Csl;2008;1.049973024;
Poland;POL;#Csl;Csl;2008;1.336102935;
Portugal;PRT;#Csl;Csl;2008;1.446075717;
Romania;ROU;#Csl;Csl;2008;1.255965807;
Russian Federation;RUS;#Csl;Csl;2008;1.28284392;
Senegal;SEN;#Csl;Csl;2008;1.026137152;
Slovakia;SVK;#Csl;Csl;2008;1.369374226;
Slovenia;SVN;#Csl;Csl;2008;1.478886015;
