year;region_name;region_abbr;val;better_value;index_abbr;index_name
2005;South Africa;ZAF;11.293;1;ES_NuclRBP;Nuclear reserve
2014;South Africa;ZAF;13.794;1;ES_NuclRBP;Nuclear reserve
2017;South Africa;ZAF;15.913439;1;ES_NuclRBP;Nuclear reserve
2016;South Africa;ZAF;15.913439;1;ES_NuclRBP;Nuclear reserve
2010;Sweden;SWE;57.728;1;ES_NuclRBP;Nuclear reserve
2014;United Kingdom;GBR;63.7479542;1;ES_NuclRBP;Nuclear reserve
2017;United States;USA;847.7128642;1;ES_NuclRBP;Nuclear reserve
2016;United States;USA;847.7128642;1;ES_NuclRBP;Nuclear reserve
2005;Iran;IRN;0;1;ES_NuclRBP;Nuclear reserve
2017;Iran;IRN;6.235442105;1;ES_NuclRBP;Nuclear reserve
2016;Iran;IRN;6.235442105;1;ES_NuclRBP;Nuclear reserve
2013;Algeria;DZA;0;1;ES_NuclRBP;Nuclear reserve
2009;Argentina;ARG;8.183;1;ES_NuclRBP;Nuclear reserve
2010;Austria;AUT;0;1;ES_NuclRBP;Nuclear reserve
2009;Belgium;BEL;47.222;1;ES_NuclRBP;Nuclear reserve
2008;Finland;FIN;23.21052632;1;ES_NuclRBP;Nuclear reserve
2015;Finland;FIN;23.50105263;1;ES_NuclRBP;Nuclear reserve
2015;France;FRA;437.4282;1;ES_NuclRBP;Nuclear reserve
2009;Germany;DEU;134.932;1;ES_NuclRBP;Nuclear reserve
2005;India;IND;17.8234402;1;ES_NuclRBP;Nuclear reserve
2011;India;IND;32.22365;1;ES_NuclRBP;Nuclear reserve
2008;Ireland;IRL;0;1;ES_NuclRBP;Nuclear reserve
2008;Israel;ISR;0;1;ES_NuclRBP;Nuclear reserve
2017;Israel;ISR;0;1;ES_NuclRBP;Nuclear reserve
2016;Israel;ISR;0;1;ES_NuclRBP;Nuclear reserve
2013;Kazakhstan;KAZ;0;1;ES_NuclRBP;Nuclear reserve
2008;Mexico;MEX;9.80397628;1;ES_NuclRBP;Nuclear reserve
2009;Netherlands;NLD;4.248333;1;ES_NuclRBP;Nuclear reserve
2015;New Zealand;NZL;0;1;ES_NuclRBP;Nuclear reserve
2014;Peru;PER;0;1;ES_NuclRBP;Nuclear reserve
2010;Poland;POL;0;1;ES_NuclRBP;Nuclear reserve
2006;Portugal;PRT;0;1;ES_NuclRBP;Nuclear reserve
2012;Slovakia;SVK;15.495;1;ES_NuclRBP;Nuclear reserve
2010;Thailand;THA;0;1;ES_NuclRBP;Nuclear reserve
2015;Thailand;THA;0;1;ES_NuclRBP;Nuclear reserve
2012;Turkey;TUR;0;1;ES_NuclRBP;Nuclear reserve
2004;United States;USA;830.0298811;1;ES_NuclRBP;Nuclear reserve
2014;Venezuela, Bolivarian Republic of;VEN;0;1;ES_NuclRBP;Nuclear reserve
2012;Belarus;BLR;0;1;ES_NuclRBP;Nuclear reserve
2004;Algeria;DZA;0;1;ES_NuclRBP;Nuclear reserve
2005;Argentina;ARG;6.8677476;1;ES_NuclRBP;Nuclear reserve
2015;Argentina;ARG;7.1467;1;ES_NuclRBP;Nuclear reserve
2005;Austria;AUT;0;1;ES_NuclRBP;Nuclear reserve
2011;Azerbaijan;AZE;0;1;ES_NuclRBP;Nuclear reserve
2014;Azerbaijan;AZE;0;1;ES_NuclRBP;Nuclear reserve
2008;Canada;CAN;95.35264737;1;ES_NuclRBP;Nuclear reserve
2006;Egypt;EGY;0;1;ES_NuclRBP;Nuclear reserve
2012;Egypt;EGY;0;1;ES_NuclRBP;Nuclear reserve
2017;Finland;FIN;23.45473684;1;ES_NuclRBP;Nuclear reserve
2016;Finland;FIN;23.45473684;1;ES_NuclRBP;Nuclear reserve
2005;Greece;GRC;0;1;ES_NuclRBP;Nuclear reserve
2009;Hungary;HUN;15.426;1;ES_NuclRBP;Nuclear reserve
2011;Ireland;IRL;0;1;ES_NuclRBP;Nuclear reserve
2012;Ireland;IRL;0;1;ES_NuclRBP;Nuclear reserve
2005;Israel;ISR;0;1;ES_NuclRBP;Nuclear reserve
2015;Italy;ITA;0;1;ES_NuclRBP;Nuclear reserve
2006;Kazakhstan;KAZ;0;1;ES_NuclRBP;Nuclear reserve
2012;Kazakhstan;KAZ;0;1;ES_NuclRBP;Nuclear reserve
2012;Korea, Republic of;KOR;150.3272933;1;ES_NuclRBP;Nuclear reserve
2006;Mexico;MEX;10.8662411;1;ES_NuclRBP;Nuclear reserve
2017;New Zealand;NZL;0;1;ES_NuclRBP;Nuclear reserve
2016;New Zealand;NZL;0;1;ES_NuclRBP;Nuclear reserve
2004;Poland;POL;0;1;ES_NuclRBP;Nuclear reserve
2012;Poland;POL;0;1;ES_NuclRBP;Nuclear reserve
2015;Romania;ROU;11.64;1;ES_NuclRBP;Nuclear reserve
2011;Russian Federation;RUS;173.0406;1;ES_NuclRBP;Nuclear reserve
2012;Russian Federation;RUS;177.7001;1;ES_NuclRBP;Nuclear reserve
2014;Russian Federation;RUS;180.7601;1;ES_NuclRBP;Nuclear reserve
2010;Slovakia;SVK;14.574;1;ES_NuclRBP;Nuclear reserve
2009;South Africa;ZAF;12.806;1;ES_NuclRBP;Nuclear reserve
2012;South Africa;ZAF;11.954;1;ES_NuclRBP;Nuclear reserve
2008;Switzerland;CHE;27.50736842;1;ES_NuclRBP;Nuclear reserve
2010;Switzerland;CHE;26.53157895;1;ES_NuclRBP;Nuclear reserve
2012;Switzerland;CHE;25.62631579;1;ES_NuclRBP;Nuclear reserve
2008;Turkey;TUR;0;1;ES_NuclRBP;Nuclear reserve
2017;Turkey;TUR;0;1;ES_NuclRBP;Nuclear reserve
2016;Turkey;TUR;0;1;ES_NuclRBP;Nuclear reserve
2012;Ukraine;UKR;90.137;1;ES_NuclRBP;Nuclear reserve
2013;Ukraine;UKR;83.209;1;ES_NuclRBP;Nuclear reserve
2007;United Kingdom;GBR;63.0283427;1;ES_NuclRBP;Nuclear reserve
2009;United Kingdom;GBR;69.09769291;1;ES_NuclRBP;Nuclear reserve
2010;United States;USA;849.4403168;1;ES_NuclRBP;Nuclear reserve
2011;Belgium;BEL;48.234;1;ES_NuclRBP;Nuclear reserve
2013;Belgium;BEL;42.644;1;ES_NuclRBP;Nuclear reserve
2015;Belgium;BEL;26.102699;1;ES_NuclRBP;Nuclear reserve
2007;Bulgaria;BGR;14.643;1;ES_NuclRBP;Nuclear reserve
2007;Chile;CHL;0;1;ES_NuclRBP;Nuclear reserve
2013;Chile;CHL;0;1;ES_NuclRBP;Nuclear reserve
2005;China;CHN;53.088;1;ES_NuclRBP;Nuclear reserve
2006;China;CHN;54.843;1;ES_NuclRBP;Nuclear reserve
2005;Colombia;COL;0;1;ES_NuclRBP;Nuclear reserve
2009;Colombia;COL;0;1;ES_NuclRBP;Nuclear reserve
2017;Colombia;COL;0;1;ES_NuclRBP;Nuclear reserve
2016;Colombia;COL;0;1;ES_NuclRBP;Nuclear reserve
2017;Czech Republic;CZE;24.1042;1;ES_NuclRBP;Nuclear reserve
2016;Czech Republic;CZE;24.1042;1;ES_NuclRBP;Nuclear reserve
2013;Egypt;EGY;0;1;ES_NuclRBP;Nuclear reserve
2012;France;FRA;425.4064;1;ES_NuclRBP;Nuclear reserve
2013;Germany;DEU;97.29;1;ES_NuclRBP;Nuclear reserve
2017;Germany;DEU;84.63;1;ES_NuclRBP;Nuclear reserve
2016;Germany;DEU;84.63;1;ES_NuclRBP;Nuclear reserve
2011;Greece;GRC;0;1;ES_NuclRBP;Nuclear reserve
2017;Greece;GRC;0;1;ES_NuclRBP;Nuclear reserve
2016;Greece;GRC;0;1;ES_NuclRBP;Nuclear reserve
2010;Hungary;HUN;15.761;1;ES_NuclRBP;Nuclear reserve
2010;India;IND;23.08211;1;ES_NuclRBP;Nuclear reserve
2013;India;IND;33.30824;1;ES_NuclRBP;Nuclear reserve
2004;Ireland;IRL;0;1;ES_NuclRBP;Nuclear reserve
2013;Israel;ISR;0;1;ES_NuclRBP;Nuclear reserve
2013;Italy;ITA;0;1;ES_NuclRBP;Nuclear reserve
2017;Ukraine;UKR;80.95;1;ES_NuclRBP;Nuclear reserve
2016;Ukraine;UKR;80.95;1;ES_NuclRBP;Nuclear reserve
2012;United Kingdom;GBR;70.40506909;1;ES_NuclRBP;Nuclear reserve
2007;United States;USA;848.8681611;1;ES_NuclRBP;Nuclear reserve
2009;United States;USA;840.8995684;1;ES_NuclRBP;Nuclear reserve
2017;Venezuela, Bolivarian Republic of;VEN;0;1;ES_NuclRBP;Nuclear reserve
2016;Venezuela, Bolivarian Republic of;VEN;0;1;ES_NuclRBP;Nuclear reserve
2012;Iran;IRN;1.398221053;1;ES_NuclRBP;Nuclear reserve
2007;Saudi arabia;SAU;0;1;ES_NuclRBP;Nuclear reserve
2008;Argentina;ARG;7.394;1;ES_NuclRBP;Nuclear reserve
2007;Bangladesh;BGD;0;1;ES_NuclRBP;Nuclear reserve
2007;Belgium;BEL;48.227;1;ES_NuclRBP;Nuclear reserve
2008;Bulgaria;BGR;15.765;1;ES_NuclRBP;Nuclear reserve
2004;Chile;CHL;0;1;ES_NuclRBP;Nuclear reserve
2008;Chile;CHL;0;1;ES_NuclRBP;Nuclear reserve
2009;Chile;CHL;0;1;ES_NuclRBP;Nuclear reserve
2011;China;CHN;86.35;1;ES_NuclRBP;Nuclear reserve
2006;Colombia;COL;0;1;ES_NuclRBP;Nuclear reserve
2007;Colombia;COL;0;1;ES_NuclRBP;Nuclear reserve
2011;Czech Republic;CZE;28.2826;1;ES_NuclRBP;Nuclear reserve
2014;Czech Republic;CZE;30.3249;1;ES_NuclRBP;Nuclear reserve
2005;Ecuador;ECU;0;1;ES_NuclRBP;Nuclear reserve
2011;Egypt;EGY;0;1;ES_NuclRBP;Nuclear reserve
2014;Egypt;EGY;0;1;ES_NuclRBP;Nuclear reserve
2008;Greece;GRC;0;1;ES_NuclRBP;Nuclear reserve
2006;Hungary;HUN;13.461;1;ES_NuclRBP;Nuclear reserve
2007;India;IND;17.83178;1;ES_NuclRBP;Nuclear reserve
2006;Ireland;IRL;0;1;ES_NuclRBP;Nuclear reserve
2007;Italy;ITA;0;1;ES_NuclRBP;Nuclear reserve
2012;Italy;ITA;0;1;ES_NuclRBP;Nuclear reserve
2006;Japan;JPN;305.008;1;ES_NuclRBP;Nuclear reserve
2012;Japan;JPN;17.991;1;ES_NuclRBP;Nuclear reserve
2005;Korea, Republic of;KOR;146.7790229;1;ES_NuclRBP;Nuclear reserve
2009;Korea, Republic of;KOR;147.7708069;1;ES_NuclRBP;Nuclear reserve
2005;Lithuania;LTU;10.3376;1;ES_NuclRBP;Nuclear reserve
2006;Lithuania;LTU;8.6512;1;ES_NuclRBP;Nuclear reserve
2009;Lithuania;LTU;10.8526;1;ES_NuclRBP;Nuclear reserve
2006;Malaysia;MYS;0;1;ES_NuclRBP;Nuclear reserve
2008;Malaysia;MYS;0;1;ES_NuclRBP;Nuclear reserve
2011;Mexico;MEX;10.08919503;1;ES_NuclRBP;Nuclear reserve
2005;Netherlands;NLD;3.997456;1;ES_NuclRBP;Nuclear reserve
2007;Netherlands;NLD;4.200313;1;ES_NuclRBP;Nuclear reserve
2008;Netherlands;NLD;4.168889;1;ES_NuclRBP;Nuclear reserve
2005;New Zealand;NZL;0;1;ES_NuclRBP;Nuclear reserve
2013;New Zealand;NZL;0;1;ES_NuclRBP;Nuclear reserve
2008;Pakistan;PAK;1.9;1;ES_NuclRBP;Nuclear reserve
2012;Viet Nam;VNM;0;1;ES_NuclRBP;Nuclear reserve
2014;Viet Nam;VNM;0;1;ES_NuclRBP;Nuclear reserve
2010;Belarus;BLR;0;1;ES_NuclRBP;Nuclear reserve
2011;Belarus;BLR;0;1;ES_NuclRBP;Nuclear reserve
2015;Belarus;BLR;0;1;ES_NuclRBP;Nuclear reserve
2015;Saudi arabia;SAU;0;1;ES_NuclRBP;Nuclear reserve
2014;Singapore;SGP;0;1;ES_NuclRBP;Nuclear reserve
2007;Australia;AUS;0;1;ES_NuclRBP;Nuclear reserve
2007;Austria;AUT;0;1;ES_NuclRBP;Nuclear reserve
2009;Austria;AUT;0;1;ES_NuclRBP;Nuclear reserve
2005;Bangladesh;BGD;0;1;ES_NuclRBP;Nuclear reserve
2015;Brazil;BRA;14.73415264;1;ES_NuclRBP;Nuclear reserve
2011;Bulgaria;BGR;16.314;1;ES_NuclRBP;Nuclear reserve
2017;Bulgaria;BGR;15.775843;1;ES_NuclRBP;Nuclear reserve
2016;Bulgaria;BGR;15.775843;1;ES_NuclRBP;Nuclear reserve
2013;Canada;CAN;102.7204537;1;ES_NuclRBP;Nuclear reserve
2009;Czech Republic;CZE;27.2078;1;ES_NuclRBP;Nuclear reserve
2010;Czech Republic;CZE;27.9882;1;ES_NuclRBP;Nuclear reserve
2004;United Kingdom;GBR;79.99910564;1;ES_NuclRBP;Nuclear reserve
2013;United Kingdom;GBR;70.60687708;1;ES_NuclRBP;Nuclear reserve
2017;United Kingdom;GBR;71.72608058;1;ES_NuclRBP;Nuclear reserve
2016;United Kingdom;GBR;71.72608058;1;ES_NuclRBP;Nuclear reserve
2004;Venezuela, Bolivarian Republic of;VEN;0;1;ES_NuclRBP;Nuclear reserve
2015;Venezuela, Bolivarian Republic of;VEN;0;1;ES_NuclRBP;Nuclear reserve
2008;Belarus;BLR;0;1;ES_NuclRBP;Nuclear reserve
2011;Iran;IRN;0.103136842;1;ES_NuclRBP;Nuclear reserve
2010;Singapore;SGP;0;1;ES_NuclRBP;Nuclear reserve
2011;Australia;AUS;0;1;ES_NuclRBP;Nuclear reserve
2015;Australia;AUS;0;1;ES_NuclRBP;Nuclear reserve
2012;Austria;AUT;0;1;ES_NuclRBP;Nuclear reserve
2007;Azerbaijan;AZE;0;1;ES_NuclRBP;Nuclear reserve
2013;Azerbaijan;AZE;0;1;ES_NuclRBP;Nuclear reserve
2006;Bangladesh;BGD;0;1;ES_NuclRBP;Nuclear reserve
2004;Brazil;BRA;11.611;1;ES_NuclRBP;Nuclear reserve
2012;Brazil;BRA;16.0384;1;ES_NuclRBP;Nuclear reserve
2014;Brazil;BRA;15.37846248;1;ES_NuclRBP;Nuclear reserve
2017;Chile;CHL;0;1;ES_NuclRBP;Nuclear reserve
2016;Chile;CHL;0;1;ES_NuclRBP;Nuclear reserve
2004;China;CHN;50.469;1;ES_NuclRBP;Nuclear reserve
2004;Denmark;DNK;0;1;ES_NuclRBP;Nuclear reserve
2006;Denmark;DNK;0;1;ES_NuclRBP;Nuclear reserve
2010;Denmark;DNK;0;1;ES_NuclRBP;Nuclear reserve
2015;Denmark;DNK;0;1;ES_NuclRBP;Nuclear reserve
2009;Ecuador;ECU;0;1;ES_NuclRBP;Nuclear reserve
2006;Finland;FIN;23.16210526;1;ES_NuclRBP;Nuclear reserve
2011;Finland;FIN;23.43789474;1;ES_NuclRBP;Nuclear reserve
2009;Greece;GRC;0;1;ES_NuclRBP;Nuclear reserve
2017;Hungary;HUN;16.053915;1;ES_NuclRBP;Nuclear reserve
2016;Hungary;HUN;16.053915;1;ES_NuclRBP;Nuclear reserve
2012;India;IND;33.13971;1;ES_NuclRBP;Nuclear reserve
2005;Ireland;IRL;0;1;ES_NuclRBP;Nuclear reserve
2010;Ireland;IRL;0;1;ES_NuclRBP;Nuclear reserve
2007;Israel;ISR;0;1;ES_NuclRBP;Nuclear reserve
2005;Italy;ITA;0;1;ES_NuclRBP;Nuclear reserve
2009;Italy;ITA;0;1;ES_NuclRBP;Nuclear reserve
2017;Kazakhstan;KAZ;0;1;ES_NuclRBP;Nuclear reserve
2016;Kazakhstan;KAZ;0;1;ES_NuclRBP;Nuclear reserve
2011;Lithuania;LTU;0;1;ES_NuclRBP;Nuclear reserve
2013;Mexico;MEX;11.79986961;1;ES_NuclRBP;Nuclear reserve
2015;Mexico;MEX;11.57713787;1;ES_NuclRBP;Nuclear reserve
2004;New Zealand;NZL;0;1;ES_NuclRBP;Nuclear reserve
2014;New Zealand;NZL;0;1;ES_NuclRBP;Nuclear reserve
2010;Pakistan;PAK;2.406;1;ES_NuclRBP;Nuclear reserve
2011;Pakistan;PAK;3.882;1;ES_NuclRBP;Nuclear reserve
2012;Peru;PER;0;1;ES_NuclRBP;Nuclear reserve
2006;Poland;POL;0;1;ES_NuclRBP;Nuclear reserve
2004;Russian Federation;RUS;144.7265112;1;ES_NuclRBP;Nuclear reserve
2017;Pakistan;PAK;5.55;1;ES_NuclRBP;Nuclear reserve
2016;Pakistan;PAK;5.55;1;ES_NuclRBP;Nuclear reserve
2009;Peru;PER;0;1;ES_NuclRBP;Nuclear reserve
2004;Philippines;PHL;0;1;ES_NuclRBP;Nuclear reserve
2013;Philippines;PHL;0;1;ES_NuclRBP;Nuclear reserve
2008;Poland;POL;0;1;ES_NuclRBP;Nuclear reserve
2013;Poland;POL;0;1;ES_NuclRBP;Nuclear reserve
2010;Portugal;PRT;0;1;ES_NuclRBP;Nuclear reserve
2005;Romania;ROU;5.555;1;ES_NuclRBP;Nuclear reserve
2009;Romania;ROU;11.752;1;ES_NuclRBP;Nuclear reserve
2005;Russian Federation;RUS;147.606;1;ES_NuclRBP;Nuclear reserve
2008;South Africa;ZAF;13.004;1;ES_NuclRBP;Nuclear reserve
2015;South Africa;ZAF;12.237;1;ES_NuclRBP;Nuclear reserve
2014;Spain;ESP;57.305;1;ES_NuclRBP;Nuclear reserve
2014;Ukraine;UKR;88.3887;1;ES_NuclRBP;Nuclear reserve
2005;Venezuela, Bolivarian Republic of;VEN;0;1;ES_NuclRBP;Nuclear reserve
2008;Venezuela, Bolivarian Republic of;VEN;0;1;ES_NuclRBP;Nuclear reserve
2007;Viet Nam;VNM;0;1;ES_NuclRBP;Nuclear reserve
2004;Belarus;BLR;0;1;ES_NuclRBP;Nuclear reserve
2009;Iran;IRN;0;1;ES_NuclRBP;Nuclear reserve
2017;Saudi arabia;SAU;0;1;ES_NuclRBP;Nuclear reserve
2016;Saudi arabia;SAU;0;1;ES_NuclRBP;Nuclear reserve
2007;Singapore;SGP;0;1;ES_NuclRBP;Nuclear reserve
2005;Australia;AUS;0;1;ES_NuclRBP;Nuclear reserve
2017;Australia;AUS;0;1;ES_NuclRBP;Nuclear reserve
2016;Australia;AUS;0;1;ES_NuclRBP;Nuclear reserve
2012;Belgium;BEL;40.295;1;ES_NuclRBP;Nuclear reserve
2014;Belgium;BEL;33.703;1;ES_NuclRBP;Nuclear reserve
2007;Brazil;BRA;12.34976;1;ES_NuclRBP;Nuclear reserve
2010;Canada;CAN;90.02798737;1;ES_NuclRBP;Nuclear reserve
2014;Canada;CAN;106.5345337;1;ES_NuclRBP;Nuclear reserve
2013;Colombia;COL;0;1;ES_NuclRBP;Nuclear reserve
2006;Ecuador;ECU;0;1;ES_NuclRBP;Nuclear reserve
2014;Ecuador;ECU;0;1;ES_NuclRBP;Nuclear reserve
2005;Egypt;EGY;0;1;ES_NuclRBP;Nuclear reserve
2017;Egypt;EGY;0;1;ES_NuclRBP;Nuclear reserve
2016;Egypt;EGY;0;1;ES_NuclRBP;Nuclear reserve
2004;France;FRA;448.241;1;ES_NuclRBP;Nuclear reserve
2014;Germany;DEU;97.129;1;ES_NuclRBP;Nuclear reserve
2004;Greece;GRC;0;1;ES_NuclRBP;Nuclear reserve
2012;Greece;GRC;0;1;ES_NuclRBP;Nuclear reserve
2007;Hungary;HUN;14.677;1;ES_NuclRBP;Nuclear reserve
2005;Indonesia;IDN;0;1;ES_NuclRBP;Nuclear reserve
2006;Indonesia;IDN;0;1;ES_NuclRBP;Nuclear reserve
2009;Japan;JPN;287.356;1;ES_NuclRBP;Nuclear reserve
2009;Kazakhstan;KAZ;0;1;ES_NuclRBP;Nuclear reserve
2004;Malaysia;MYS;0;1;ES_NuclRBP;Nuclear reserve
2014;Malaysia;MYS;0;1;ES_NuclRBP;Nuclear reserve
2017;Malaysia;MYS;0;1;ES_NuclRBP;Nuclear reserve
2016;Malaysia;MYS;0;1;ES_NuclRBP;Nuclear reserve
2010;Mexico;MEX;5.87924063;1;ES_NuclRBP;Nuclear reserve
2005;Pakistan;PAK;2.627;1;ES_NuclRBP;Nuclear reserve
2004;Peru;PER;0;1;ES_NuclRBP;Nuclear reserve
2005;Philippines;PHL;0;1;ES_NuclRBP;Nuclear reserve
2009;Poland;POL;0;1;ES_NuclRBP;Nuclear reserve
2008;Portugal;PRT;0;1;ES_NuclRBP;Nuclear reserve
2013;Russian Federation;RUS;172.9766;1;ES_NuclRBP;Nuclear reserve
2005;Slovakia;SVK;17.727;1;ES_NuclRBP;Nuclear reserve
2013;Slovakia;SVK;15.72;1;ES_NuclRBP;Nuclear reserve
2007;South Africa;ZAF;11.317;1;ES_NuclRBP;Nuclear reserve
2004;Spain;ESP;63.606;1;ES_NuclRBP;Nuclear reserve
2008;Sweden;SWE;63.889;1;ES_NuclRBP;Nuclear reserve
2013;Sweden;SWE;66.457;1;ES_NuclRBP;Nuclear reserve
2005;Switzerland;CHE;23.1758;1;ES_NuclRBP;Nuclear reserve
2009;Thailand;THA;0;1;ES_NuclRBP;Nuclear reserve
2005;Turkey;TUR;0;1;ES_NuclRBP;Nuclear reserve
2013;Turkey;TUR;0;1;ES_NuclRBP;Nuclear reserve
2004;South Africa;ZAF;13.365;1;ES_NuclRBP;Nuclear reserve
2006;South Africa;ZAF;11.78;1;ES_NuclRBP;Nuclear reserve
2007;Spain;ESP;55.103;1;ES_NuclRBP;Nuclear reserve
2006;Sweden;SWE;66.977;1;ES_NuclRBP;Nuclear reserve
2009;Sweden;SWE;52.173;1;ES_NuclRBP;Nuclear reserve
2014;Switzerland;CHE;27.75789474;1;ES_NuclRBP;Nuclear reserve
2012;Thailand;THA;0;1;ES_NuclRBP;Nuclear reserve
2006;Turkey;TUR;0;1;ES_NuclRBP;Nuclear reserve
2007;Turkey;TUR;0;1;ES_NuclRBP;Nuclear reserve
2004;Ukraine;UKR;87;1;ES_NuclRBP;Nuclear reserve
2006;Ukraine;UKR;90.2253;1;ES_NuclRBP;Nuclear reserve
2011;Ukraine;UKR;90.2477;1;ES_NuclRBP;Nuclear reserve
2006;Saudi arabia;SAU;264.2510071;1;ES_OilRBP;Oil reserve
2006;Syria;SYR;3;1;ES_OilRBP;Oil reserve
2006;Yemen;YEM;2.779999971;1;ES_OilRBP;Oil reserve
2005;Canada;CAN;180.0441149;1;ES_OilRBP;Oil reserve
2005;China;CHN;15.5873003;1;ES_OilRBP;Oil reserve
2005;Ecuador;ECU;4.865829945;1;ES_OilRBP;Oil reserve
2005;Egypt;EGY;3.720000029;1;ES_OilRBP;Oil reserve
2005;India;IND;5.918881416;1;ES_OilRBP;Oil reserve
2005;Italy;ITA;0.459680498;1;ES_OilRBP;Oil reserve
2005;Norway;NOR;9.688088477;1;ES_OilRBP;Oil reserve
2005;Peru;PER;1.078258038;1;ES_OilRBP;Oil reserve
2005;Russian Federation;RUS;104.4048166;1;ES_OilRBP;Oil reserve
2005;Thailand;THA;0.453000009;1;ES_OilRBP;Oil reserve
2005;Tunisia;TUN;0.560000002;1;ES_OilRBP;Oil reserve
2005;United Kingdom;GBR;3.869999886;1;ES_OilRBP;Oil reserve
2005;United States;USA;29.92199993;1;ES_OilRBP;Oil reserve
2005;Viet Nam;VNM;3.119207382;1;ES_OilRBP;Oil reserve
2005;Congo, Republic of the;COG;1.505900025;1;ES_OilRBP;Oil reserve
2005;Iran;IRN;137.4900055;1;ES_OilRBP;Oil reserve
2005;Nigeria;NGA;36.22000122;1;ES_OilRBP;Oil reserve
2005;Oman;OMN;5.572000027;1;ES_OilRBP;Oil reserve
2005;Yemen;YEM;2.920700073;1;ES_OilRBP;Oil reserve
2004;Tunisia;TUN;0.680700004;1;ES_OilRBP;Oil reserve
2004;United Kingdom;GBR;3.997499943;1;ES_OilRBP;Oil reserve
2004;Venezuela, Bolivarian Republic of;VEN;79.72899628;1;ES_OilRBP;Oil reserve
2004;Viet Nam;VNM;3.084000111;1;ES_OilRBP;Oil reserve
2004;Congo, Republic of the;COG;1.505910039;1;ES_OilRBP;Oil reserve
2004;Nigeria;NGA;35.87599945;1;ES_OilRBP;Oil reserve
2004;Oman;OMN;5.572000027;1;ES_OilRBP;Oil reserve
2004;Australia;AUS;3.889260411;1;ES_OilRBP;Oil reserve
2004;Azerbaijan;AZE;7;1;ES_OilRBP;Oil reserve
2004;Denmark;DNK;1.327150106;1;ES_OilRBP;Oil reserve
2004;Ecuador;ECU;5.059999943;1;ES_OilRBP;Oil reserve
2004;India;IND;5.565272331;1;ES_OilRBP;Oil reserve
2004;Italy;ITA;0.462700546;1;ES_OilRBP;Oil reserve
2004;Kazakhstan;KAZ;9;1;ES_OilRBP;Oil reserve
2004;Malaysia;MYS;5.159999847;1;ES_OilRBP;Oil reserve
2004;Mexico;MEX;14.80270028;1;ES_OilRBP;Oil reserve
2004;Peru;PER;1.097303033;1;ES_OilRBP;Oil reserve
2004;Romania;ROU;0.468199998;1;ES_OilRBP;Oil reserve
2004;Russian Federation;RUS;105.4636774;1;ES_OilRBP;Oil reserve
2004;Thailand;THA;0.5273;1;ES_OilRBP;Oil reserve
2009;Venezuela, Bolivarian Republic of;VEN;211.1730042;1;ES_OilRBP;Oil reserve
2009;Iran;IRN;137.0099945;1;ES_OilRBP;Oil reserve
2009;Saudi arabia;SAU;264.5899963;1;ES_OilRBP;Oil reserve
2009;Yemen;YEM;3;1;ES_OilRBP;Oil reserve
2009;Argentina;ARG;2.511496305;1;ES_OilRBP;Oil reserve
2009;Azerbaijan;AZE;7;1;ES_OilRBP;Oil reserve
2009;Brazil;BRA;12.87567043;1;ES_OilRBP;Oil reserve
2009;Canada;CAN;175.0152239;1;ES_OilRBP;Oil reserve
2008;United States;USA;28.39599991;1;ES_OilRBP;Oil reserve
2008;Venezuela, Bolivarian Republic of;VEN;172.322998;1;ES_OilRBP;Oil reserve
2008;Viet Nam;VNM;4.730000019;1;ES_OilRBP;Oil reserve
2008;Congo, Republic of the;COG;1.600000024;1;ES_OilRBP;Oil reserve
2008;Iran;IRN;137.6199951;1;ES_OilRBP;Oil reserve
2008;Nigeria;NGA;37.20000076;1;ES_OilRBP;Oil reserve
2008;Oman;OMN;5.572000027;1;ES_OilRBP;Oil reserve
2008;Saudi arabia;SAU;264.0629883;1;ES_OilRBP;Oil reserve
2008;Algeria;DZA;12.19999981;1;ES_OilRBP;Oil reserve
2008;Brazil;BRA;12.80142021;1;ES_OilRBP;Oil reserve
2008;China;CHN;21.18370056;1;ES_OilRBP;Oil reserve
2008;Denmark;DNK;0.811385572;1;ES_OilRBP;Oil reserve
2008;Ecuador;ECU;6.518000126;1;ES_OilRBP;Oil reserve
2008;Indonesia;IDN;3.747499943;1;ES_OilRBP;Oil reserve
2008;Malaysia;MYS;5.519999981;1;ES_OilRBP;Oil reserve
2008;Mexico;MEX;11.86549962;1;ES_OilRBP;Oil reserve
2008;Russian Federation;RUS;106.3661642;1;ES_OilRBP;Oil reserve
2008;Thailand;THA;0.453999996;1;ES_OilRBP;Oil reserve
2008;Tunisia;TUN;0.577000022;1;ES_OilRBP;Oil reserve
2007;Algeria;DZA;12.19999981;1;ES_OilRBP;Oil reserve
2007;Azerbaijan;AZE;7;1;ES_OilRBP;Oil reserve
2007;Brazil;BRA;12.62382984;1;ES_OilRBP;Oil reserve
2007;Canada;CAN;178.8340306;1;ES_OilRBP;Oil reserve
2007;China;CHN;20.7439003;1;ES_OilRBP;Oil reserve
2007;Ecuador;ECU;4.000999928;1;ES_OilRBP;Oil reserve
2007;Egypt;EGY;4.070000172;1;ES_OilRBP;Oil reserve
2007;India;IND;5.459249973;1;ES_OilRBP;Oil reserve
2007;Indonesia;IDN;3.988739967;1;ES_OilRBP;Oil reserve
2007;Italy;ITA;0.456478834;1;ES_OilRBP;Oil reserve
