country;iso;concept;conceptAbbr;year;Value;"function (criteria){
  return this.filter(criteria).length > 0
}"
Tajikistan;TJK;#ESB;ESB;2015;0.610700273;
Tajikistan;TJK;#IC;IC;2015;0.665342454;
Tajikistan;TJK;#GWK;GWK;2015;0.439563741;
Tajikistan;TJK;#WBGINI;WBGINI;2015;0.41242114;
Tajikistan;TJK;#PWA;PWA;2015;0.740281152;
Tajikistan;TJK;#WBSF;WBSF;2015;0.664237333;
Tajikistan;TJK;#BBP;BBP;2015;0.561210949;
Tajikistan;TJK;#CP;CP;2015;0.702351097;
Tajikistan;TJK;#NI;NI;2015;0.651944642;
Tajikistan;TJK;#CI;CI;2016;0.682215962;
Tajikistan;TJK;#NDI;NDI;2016;0.44945523;
Tajikistan;TJK;#GDI;GDI;2016;0.334779239;
Tajikistan;TJK;#ESB;ESB;2016;0.612070999;
Tajikistan;TJK;#GWK;GWK;2016;0.439563741;
Tajikistan;TJK;#IC;IC;2016;0.637101379;
Tajikistan;TJK;#WBGINI;WBGINI;2016;0.41242114;
Tajikistan;TJK;#WBSF;WBSF;2016;0.668068432;
Tajikistan;TJK;#PWA;PWA;2016;0.740281152;
Tajikistan;TJK;#BBP;BBP;2016;0.561210949;
Tajikistan;TJK;#CP;CP;2016;0.71237355;
Tajikistan;TJK;#NI;NI;2016;0.659401544;
Tajikistan;TJK;#CI;CI;2017;0.682215962;
Tajikistan;TJK;#NDI;NDI;2017;0.446305681;
Tajikistan;TJK;#GDI;GDI;2017;0.333563058;
Tajikistan;TJK;#ESB;ESB;2017;0.613504705;
Tajikistan;TJK;#GWK;GWK;2017;0.439563741;
Tajikistan;TJK;#IC;IC;2017;0.641768953;
Tajikistan;TJK;#WBGINI;WBGINI;2017;0.41242114;
Tajikistan;TJK;#PWA;PWA;2017;0.740281152;
Tajikistan;TJK;#WBSF;WBSF;2017;0.648699504;
Tajikistan;TJK;#BBP;BBP;2017;0.561210949;
Tajikistan;TJK;#NI;NI;2017;0.534609267;
Tajikistan;TJK;#CP;CP;2017;0.71237355;
Tanzania, United Republic of;TZA;#CI;CI;2005;0.523715674;
Tanzania, United Republic of;TZA;#NDI;NDI;2005;0.379882793;
Tanzania, United Republic of;TZA;#GDI;GDI;2005;0.923148317;
Tanzania, United Republic of;TZA;#ESB;ESB;2005;0.606016719;
Tanzania, United Republic of;TZA;#GWK;GWK;2005;0.43965135;
Tanzania, United Republic of;TZA;#IC;IC;2005;0.746845128;
Tanzania, United Republic of;TZA;#WBGINI;WBGINI;2005;0.507193893;
Tanzania, United Republic of;TZA;#PWA;PWA;2005;0.916605264;
Tanzania, United Republic of;TZA;#WBSF;WBSF;2005;0.732931049;
Tanzania, United Republic of;TZA;#BBP;BBP;2005;0.528724517;
Tanzania, United Republic of;TZA;#CP;CP;2005;0.671120154;
Tanzania, United Republic of;TZA;#NI;NI;2005;0.587169839;
Tanzania, United Republic of;TZA;#CI;CI;2006;0.682215962;
Tanzania, United Republic of;TZA;#NDI;NDI;2006;0.38732393;
Tanzania, United Republic of;TZA;#GDI;GDI;2006;0.923931217;
Tanzania, United Republic of;TZA;#ESB;ESB;2006;0.606196885;
Tanzania, United Republic of;TZA;#GWK;GWK;2006;0.439797032;
Tanzania, United Republic of;TZA;#IC;IC;2006;0.746845128;
Tanzania, United Republic of;TZA;#WBGINI;WBGINI;2006;0.507193893;
Tanzania, United Republic of;TZA;#PWA;PWA;2006;0.916063524;
Tanzania, United Republic of;TZA;#WBSF;WBSF;2006;0.61362909;
Tanzania, United Republic of;TZA;#BBP;BBP;2006;0.530268283;
Tanzania, United Republic of;TZA;#CP;CP;2006;0.671120154;
Tanzania, United Republic of;TZA;#NI;NI;2006;0.602565417;
Tanzania, United Republic of;TZA;#NDI;NDI;2007;0.376079076;
Tanzania, United Republic of;TZA;#CI;CI;2007;0.523715674;
Tanzania, United Republic of;TZA;#GDI;GDI;2007;0.920911201;
Tanzania, United Republic of;TZA;#ESB;ESB;2007;0.606941128;
Tanzania, United Republic of;TZA;#GWK;GWK;2007;0.439760356;
Tanzania, United Republic of;TZA;#IC;IC;2007;0.779517673;
Tanzania, United Republic of;TZA;#WBGINI;WBGINI;2007;0.593083152;
Tanzania, United Republic of;TZA;#PWA;PWA;2007;0.915518589;
Tanzania, United Republic of;TZA;#WBSF;WBSF;2007;0.62378851;
Tanzania, United Republic of;TZA;#BBP;BBP;2007;0.529953508;
Tanzania, United Republic of;TZA;#CP;CP;2007;0.638299854;
Tanzania, United Republic of;TZA;#NI;NI;2007;0.593021648;
Tanzania, United Republic of;TZA;#CI;CI;2008;0.523715674;
Tanzania, United Republic of;TZA;#NDI;NDI;2008;0.373248424;
Tanzania, United Republic of;TZA;#GDI;GDI;2008;0.913347042;
Tanzania, United Republic of;TZA;#ESB;ESB;2008;0.607244101;
Tanzania, United Republic of;TZA;#GWK;GWK;2008;0.439828615;
Tanzania, United Republic of;TZA;#WBGINI;WBGINI;2008;0.593083152;
Tanzania, United Republic of;TZA;#IC;IC;2008;0.773409163;
Tanzania, United Republic of;TZA;#PWA;PWA;2008;0.914970445;
Tanzania, United Republic of;TZA;#WBSF;WBSF;2008;0.621764999;
Tanzania, United Republic of;TZA;#BBP;BBP;2008;0.529753728;
Tanzania, United Republic of;TZA;#CP;CP;2008;0.660345595;
Tanzania, United Republic of;TZA;#NI;NI;2008;0.618720075;
Tanzania, United Republic of;TZA;#CI;CI;2009;0.523715674;
Tanzania, United Republic of;TZA;#NDI;NDI;2009;0.366075932;
Tanzania, United Republic of;TZA;#GDI;GDI;2009;0.912561217;
Tanzania, United Republic of;TZA;#ESB;ESB;2009;0.606680299;
Tanzania, United Republic of;TZA;#GWK;GWK;2009;0.439766469;
Tanzania, United Republic of;TZA;#IC;IC;2009;0.773409163;
Tanzania, United Republic of;TZA;#WBGINI;WBGINI;2009;0.593083152;
Tanzania, United Republic of;TZA;#PWA;PWA;2009;0.914419076;
Tanzania, United Republic of;TZA;#BBP;BBP;2009;0.531763106;
Tanzania, United Republic of;TZA;#WBSF;WBSF;2009;0.641798949;
Tanzania, United Republic of;TZA;#CP;CP;2009;0.702351097;
Tanzania, United Republic of;TZA;#NI;NI;2009;0.623133946;
Tanzania, United Republic of;TZA;#CI;CI;2010;0.36028984;
Tanzania, United Republic of;TZA;#NDI;NDI;2010;0.365817337;
Tanzania, United Republic of;TZA;#GDI;GDI;2010;0.917952091;
Tanzania, United Republic of;TZA;#ESB;ESB;2010;0.607486912;
Tanzania, United Republic of;TZA;#GWK;GWK;2010;0.44009658;
Tanzania, United Republic of;TZA;#IC;IC;2010;0.78116897;
Tanzania, United Republic of;TZA;#WBGINI;WBGINI;2010;0.593083152;
Tanzania, United Republic of;TZA;#PWA;PWA;2010;0.913864469;
Tanzania, United Republic of;TZA;#WBSF;WBSF;2010;0.642788426;
Tanzania, United Republic of;TZA;#BBP;BBP;2010;0.531975243;
Tanzania, United Republic of;TZA;#CP;CP;2010;0.692130339;
Tanzania, United Republic of;TZA;#NI;NI;2010;0.649462165;
Tanzania, United Republic of;TZA;#CI;CI;2011;0.36028984;
Tanzania, United Republic of;TZA;#NDI;NDI;2011;0.361428283;
Tanzania, United Republic of;TZA;#GDI;GDI;2011;0.913885335;
Tanzania, United Republic of;TZA;#ESB;ESB;2011;0.607922383;
Tanzania, United Republic of;TZA;#GWK;GWK;2011;0.440370695;
Tanzania, United Republic of;TZA;#IC;IC;2011;0.788007061;
Tanzania, United Republic of;TZA;#WBGINI;WBGINI;2011;0.521678631;
Tanzania, United Republic of;TZA;#PWA;PWA;2011;0.913306608;
Tanzania, United Republic of;TZA;#WBSF;WBSF;2011;0.644139544;
Tanzania, United Republic of;TZA;#BBP;BBP;2011;0.533978183;
Tanzania, United Republic of;TZA;#CP;CP;2011;0.660345595;
Tanzania, United Republic of;TZA;#NI;NI;2011;0.710428793;
Tanzania, United Republic of;TZA;#CI;CI;2012;0.682215962;
Tanzania, United Republic of;TZA;#NDI;NDI;2012;0.362934452;
Tanzania, United Republic of;TZA;#GDI;GDI;2012;0.914576975;
Tanzania, United Republic of;TZA;#ESB;ESB;2012;0.609125857;
Tanzania, United Republic of;TZA;#GWK;GWK;2012;0.44077429;
Tanzania, United Republic of;TZA;#IC;IC;2012;0.79435788;
Tanzania, United Republic of;TZA;#WBGINI;WBGINI;2012;0.521678631;
Tanzania, United Republic of;TZA;#PWA;PWA;2012;0.91274548;
Tanzania, United Republic of;TZA;#WBSF;WBSF;2012;0.634455402;
Tanzania, United Republic of;TZA;#BBP;BBP;2012;0.535854145;
Tanzania, United Republic of;TZA;#CP;CP;2012;0.604136218;
Tanzania, United Republic of;TZA;#NI;NI;2012;0.695801773;
Tanzania, United Republic of;TZA;#CI;CI;2013;0.682215962;
Tanzania, United Republic of;TZA;#NDI;NDI;2013;0.364760887;
Tanzania, United Republic of;TZA;#GDI;GDI;2013;0.886892347;
Tanzania, United Republic of;TZA;#ESB;ESB;2013;0.609200603;
Tanzania, United Republic of;TZA;#GWK;GWK;2013;0.441227919;
Tanzania, United Republic of;TZA;#IC;IC;2013;0.814759983;
Tanzania, United Republic of;TZA;#WBGINI;WBGINI;2013;0.521678631;
Tanzania, United Republic of;TZA;#PWA;PWA;2013;0.91274548;
Tanzania, United Republic of;TZA;#WBSF;WBSF;2013;0.64177155;
Tanzania, United Republic of;TZA;#BBP;BBP;2013;0.53409957;
Tanzania, United Republic of;TZA;#CP;CP;2013;0.627047585;
Tanzania, United Republic of;TZA;#NI;NI;2013;0.706713821;
Tanzania, United Republic of;TZA;#CI;CI;2014;0.682215962;
Tanzania, United Republic of;TZA;#NDI;NDI;2014;0.365973362;
Tanzania, United Republic of;TZA;#GDI;GDI;2014;0.876236159;
Tanzania, United Republic of;TZA;#ESB;ESB;2014;0.608869229;
Tanzania, United Republic of;TZA;#GWK;GWK;2014;0.441334969;
Tanzania, United Republic of;TZA;#IC;IC;2014;0.753767667;
Tanzania, United Republic of;TZA;#WBGINI;WBGINI;2014;0.521678631;
Tanzania, United Republic of;TZA;#PWA;PWA;2014;0.912181068;
Tanzania, United Republic of;TZA;#WBSF;WBSF;2014;0.638823292;
Tanzania, United Republic of;TZA;#BBP;BBP;2014;0.533669824;
Tanzania, United Republic of;TZA;#CP;CP;2014;0.649402451;
Tanzania, United Republic of;TZA;#NI;NI;2014;0.73985466;
Tanzania, United Republic of;TZA;#CI;CI;2015;0.682215962;
Tanzania, United Republic of;TZA;#NDI;NDI;2015;0.369238901;
Tanzania, United Republic of;TZA;#GDI;GDI;2015;0.860205314;
Tanzania, United Republic of;TZA;#ESB;ESB;2015;0.610700273;
Tanzania, United Republic of;TZA;#IC;IC;2015;0.76116097;
Tanzania, United Republic of;TZA;#GWK;GWK;2015;0.441334969;
Tanzania, United Republic of;TZA;#WBGINI;WBGINI;2015;0.521678631;
Tanzania, United Republic of;TZA;#PWA;PWA;2015;0.911613359;
Tanzania, United Republic of;TZA;#WBSF;WBSF;2015;0.638823292;
Tanzania, United Republic of;TZA;#BBP;BBP;2015;0.533669824;
Tanzania, United Republic of;TZA;#CP;CP;2015;0.660345595;
Tanzania, United Republic of;TZA;#NI;NI;2015;0.782300273;
Tanzania, United Republic of;TZA;#CI;CI;2016;0.682215962;
Tanzania, United Republic of;TZA;#NDI;NDI;2016;0.374928185;
Tanzania, United Republic of;TZA;#GDI;GDI;2016;0.873467154;
Tanzania, United Republic of;TZA;#ESB;ESB;2016;0.612070999;
Tanzania, United Republic of;TZA;#GWK;GWK;2016;0.441334969;
Tanzania, United Republic of;TZA;#IC;IC;2016;0.745420328;
Tanzania, United Republic of;TZA;#WBGINI;WBGINI;2016;0.521678631;
Tanzania, United Republic of;TZA;#WBSF;WBSF;2016;0.648699504;
Tanzania, United Republic of;TZA;#PWA;PWA;2016;0.911613359;
Tanzania, United Republic of;TZA;#BBP;BBP;2016;0.533669824;
Tanzania, United Republic of;TZA;#CP;CP;2016;0.638299854;
Tanzania, United Republic of;TZA;#NI;NI;2016;0.776763901;
Tanzania, United Republic of;TZA;#CI;CI;2017;0.682215962;
Tanzania, United Republic of;TZA;#NDI;NDI;2017;0.376577508;
Tanzania, United Republic of;TZA;#GDI;GDI;2017;0.866834419;
Tanzania, United Republic of;TZA;#ESB;ESB;2017;0.613504705;
Tanzania, United Republic of;TZA;#GWK;GWK;2017;0.441334969;
Tanzania, United Republic of;TZA;#IC;IC;2017;0.743806691;
Tanzania, United Republic of;TZA;#WBGINI;WBGINI;2017;0.521678631;
Tanzania, United Republic of;TZA;#PWA;PWA;2017;0.911613359;
Tanzania, United Republic of;TZA;#WBSF;WBSF;2017;0.633840196;
Tanzania, United Republic of;TZA;#BBP;BBP;2017;0.533669824;
Tanzania, United Republic of;TZA;#NI;NI;2017;0.736684967;
Tanzania, United Republic of;TZA;#CP;CP;2017;0.638299854;
Thailand;THA;#CI;CI;2005;0.682215962;
Thailand;THA;#NDI;NDI;2005;0.382475886;
Thailand;THA;#GDI;GDI;2005;0.74527696;
Thailand;THA;#ESB;ESB;2005;0.56088742;
Thailand;THA;#GWK;GWK;2005;0.507568322;
Thailand;THA;#IC;IC;2005;0.619246803;
Thailand;THA;#WBGINI;WBGINI;2005;0.652917383;
Thailand;THA;#PWA;PWA;2005;0.401033893;
Thailand;THA;#WBSF;WBSF;2005;0.604399962;
Thailand;THA;#BBP;BBP;2005;0.569778946;
Thailand;THA;#CP;CP;2005;0.568924979;
Thailand;THA;#NI;NI;2005;0.546266951;
Thailand;THA;#CI;CI;2006;0.807370583;
Thailand;THA;#NDI;NDI;2006;0.389996134;
Thailand;THA;#GDI;GDI;2006;0.685797532;
Thailand;THA;#ESB;ESB;2006;0.55763445;
Thailand;THA;#GWK;GWK;2006;0.508859169;
Thailand;THA;#IC;IC;2006;0.619246803;
Thailand;THA;#WBGINI;WBGINI;2006;0.634297946;
Thailand;THA;#PWA;PWA;2006;0.394263829;
Thailand;THA;#WBSF;WBSF;2006;0.578389294;
Thailand;THA;#BBP;BBP;2006;0.567782744;
Thailand;THA;#CP;CP;2006;0.592499653;
Thailand;THA;#NI;NI;2006;0.529812045;
Thailand;THA;#NDI;NDI;2007;0.378749359;
Thailand;THA;#CI;CI;2007;0.807370583;
Thailand;THA;#GDI;GDI;2007;0.665378732;
Thailand;THA;#ESB;ESB;2007;0.555229966;
Thailand;THA;#GWK;GWK;2007;0.508971816;
Thailand;THA;#IC;IC;2007;0.547268534;
Thailand;THA;#WBGINI;WBGINI;2007;0.579015781;
Thailand;THA;#PWA;PWA;2007;0.385858253;
Thailand;THA;#WBSF;WBSF;2007;0.589896749;
Thailand;THA;#BBP;BBP;2007;0.566110268;
Thailand;THA;#CP;CP;2007;0.627047585;
Thailand;THA;#NI;NI;2007;0.533484576;
Thailand;THA;#CI;CI;2008;0.807370583;
Thailand;THA;#NDI;NDI;2008;0.375789716;
Thailand;THA;#GDI;GDI;2008;0.657916906;
Thailand;THA;#ESB;ESB;2008;0.562571547;
Thailand;THA;#GWK;GWK;2008;0.508970782;
Thailand;THA;#WBGINI;WBGINI;2008;0.593083152;
Thailand;THA;#IC;IC;2008;0.609681563;
Thailand;THA;#PWA;PWA;2008;0.379182195;
Thailand;THA;#WBSF;WBSF;2008;0.585722898;
Thailand;THA;#BBP;BBP;2008;0.565914538;
Thailand;THA;#CP;CP;2008;0.604136218;
Thailand;THA;#NI;NI;2008;0.49011842;
Thailand;THA;#CI;CI;2009;0.807370583;
Thailand;THA;#NDI;NDI;2009;0.368797423;
Thailand;THA;#GDI;GDI;2009;0.649575989;
Thailand;THA;#ESB;ESB;2009;0.563689736;
Thailand;THA;#GWK;GWK;2009;0.51324231;
Thailand;THA;#IC;IC;2009;0.609681563;
Thailand;THA;#WBGINI;WBGINI;2009;0.573351344;
Thailand;THA;#PWA;PWA;2009;0.372551574;
Thailand;THA;#BBP;BBP;2009;0.562939258;
Thailand;THA;#WBSF;WBSF;2009;0.622777289;
Thailand;THA;#CP;CP;2009;0.615656043;
Thailand;THA;#NI;NI;2009;0.50262109;
Thailand;THA;#CI;CI;2010;0.807370583;
Thailand;THA;#NDI;NDI;2010;0.368592759;
Thailand;THA;#GDI;GDI;2010;0.645697083;
Thailand;THA;#ESB;ESB;2010;0.557174844;
Thailand;THA;#GWK;GWK;2010;0.517276486;
Thailand;THA;#IC;IC;2010;0.620848832;
Thailand;THA;#WBGINI;WBGINI;2010;0.567667598;
Thailand;THA;#PWA;PWA;2010;0.365968551;
Thailand;THA;#WBSF;WBSF;2010;0.618721786;
Thailand;THA;#BBP;BBP;2010;0.566887524;
Thailand;THA;#CP;CP;2010;0.604136218;
Thailand;THA;#NI;NI;2010;0.514069943;
Thailand;THA;#CI;CI;2011;0.807370583;
Thailand;THA;#NDI;NDI;2011;0.364043633;
Thailand;THA;#GDI;GDI;2011;0.643622976;
Thailand;THA;#ESB;ESB;2011;0.551199661;
Thailand;THA;#GWK;GWK;2011;0.516260387;
Thailand;THA;#IC;IC;2011;0.621752402;
Thailand;THA;#WBGINI;WBGINI;2011;0.512990602;
Thailand;THA;#PWA;PWA;2011;0.359435214;
Thailand;THA;#WBSF;WBSF;2011;0.61331551;
Thailand;THA;#BBP;BBP;2011;0.566857445;
Thailand;THA;#CP;CP;2011;0.615656043;
Thailand;THA;#NI;NI;2011;0.363618136;
Thailand;THA;#CI;CI;2012;0.682215962;
Thailand;THA;#NDI;NDI;2012;0.364786628;
Thailand;THA;#GDI;GDI;2012;0.599841065;
Thailand;THA;#ESB;ESB;2012;0.542830817;
Thailand;THA;#GWK;GWK;2012;0.521406442;
Thailand;THA;#IC;IC;2012;0.62670922;
Thailand;THA;#WBGINI;WBGINI;2012;0.564818934;
Thailand;THA;#PWA;PWA;2012;0.354569036;
Thailand;THA;#WBSF;WBSF;2012;0.600197807;
Thailand;THA;#BBP;BBP;2012;0.569635791;
Thailand;THA;#CP;CP;2012;0.5807584;
Thailand;THA;#NI;NI;2012;0.404643826;
Thailand;THA;#CI;CI;2013;0.682215962;
Thailand;THA;#NDI;NDI;2013;0.36601117;
Thailand;THA;#GDI;GDI;2013;0.59860658;
Thailand;THA;#ESB;ESB;2013;0.531080479;
Thailand;THA;#GWK;GWK;2013;0.522388716;
Thailand;THA;#IC;IC;2013;0.512040331;
Thailand;THA;#WBGINI;WBGINI;2013;0.521678631;
Thailand;THA;#PWA;PWA;2013;0.348127467;
Thailand;THA;#WBSF;WBSF;2013;0.580795724;
Thailand;THA;#BBP;BBP;2013;0.567692493;
Thailand;THA;#CP;CP;2013;0.604136218;
Thailand;THA;#NI;NI;2013;0.478120766;
Thailand;THA;#CI;CI;2014;0.682215962;
Thailand;THA;#NDI;NDI;2014;0.366872811;
Thailand;THA;#GDI;GDI;2014;0.597525924;
Thailand;THA;#ESB;ESB;2014;0.517939757;
Thailand;THA;#GWK;GWK;2014;0.526923179;
Thailand;THA;#IC;IC;2014;0.460296798;
Thailand;THA;#WBGINI;WBGINI;2014;0.498495689;
Thailand;THA;#PWA;PWA;2014;0.343332325;
Thailand;THA;#WBSF;WBSF;2014;0.600273697;
Thailand;THA;#BBP;BBP;2014;0.56599707;
Thailand;THA;#CP;CP;2014;0.568924979;
Thailand;THA;#NI;NI;2014;0.479724011;
Thailand;THA;#CI;CI;2015;0.682215962;
Thailand;THA;#NDI;NDI;2015;0.369850943;
Thailand;THA;#GDI;GDI;2015;0.594957463;
Thailand;THA;#ESB;ESB;2015;0.514955497;
Thailand;THA;#IC;IC;2015;0.446467853;
Thailand;THA;#GWK;GWK;2015;0.526923179;
Thailand;THA;#WBGINI;WBGINI;2015;0.469537776;
Thailand;THA;#PWA;PWA;2015;0.343332325;
Thailand;THA;#WBSF;WBSF;2015;0.621764999;
Thailand;THA;#BBP;BBP;2015;0.56599707;
Thailand;THA;#CP;CP;2015;0.568924979;
Thailand;THA;#NI;NI;2015;0.39708054;
Thailand;THA;#CI;CI;2016;0.523715674;
Thailand;THA;#NDI;NDI;2016;0.376162582;
Thailand;THA;#GDI;GDI;2016;0.459905967;
Thailand;THA;#ESB;ESB;2016;0.495437573;
Thailand;THA;#GWK;GWK;2016;0.526923179;
Thailand;THA;#IC;IC;2016;0.326021493;
Thailand;THA;#WBGINI;WBGINI;2016;0.469537776;
Thailand;THA;#PWA;PWA;2016;0.343332325;
Thailand;THA;#BBP;BBP;2016;0.56599707;
Thailand;THA;#WBSF;WBSF;2016;0.618721786;
Thailand;THA;#CP;CP;2016;0.604136218;
Thailand;THA;#NI;NI;2016;0.356079061;
Thailand;THA;#CI;CI;2017;0.523715674;
Thailand;THA;#NDI;NDI;2017;0.377735184;
Thailand;THA;#GDI;GDI;2017;0.453661778;
Thailand;THA;#ESB;ESB;2017;0.476660845;
Thailand;THA;#GWK;GWK;2017;0.526923179;
Thailand;THA;#IC;IC;2017;0.309341825;
Thailand;THA;#WBGINI;WBGINI;2017;0.469537776;
Thailand;THA;#PWA;PWA;2017;0.343332325;
Thailand;THA;#WBSF;WBSF;2017;0.591978869;
Thailand;THA;#BBP;BBP;2017;0.56599707;
Thailand;THA;#CP;CP;2017;0.604136218;
Thailand;THA;#NI;NI;2017;0.323860493;
Tunisia;TUN;#NDI;NDI;2005;0.434918927;
Tunisia;TUN;#CI;CI;2005;0.223888734;
Tunisia;TUN;#GDI;GDI;2005;0.334382233;
Tunisia;TUN;#ESB;ESB;2005;0.604753519;
Tunisia;TUN;#GWK;GWK;2005;0.444423381;
Tunisia;TUN;#IC;IC;2005;0.658662984;
Tunisia;TUN;#WBGINI;WBGINI;2005;0.518783818;
Tunisia;TUN;#PWA;PWA;2005;0.425012185;
Tunisia;TUN;#WBSF;WBSF;2005;0.593018698;
Tunisia;TUN;#BBP;BBP;2005;0.571935762;
Tunisia;TUN;#CP;CP;2005;0.436552654;
Tunisia;TUN;#NI;NI;2005;0.650655253;
Tunisia;TUN;#CI;CI;2006;0.223888734;
Tunisia;TUN;#NDI;NDI;2006;0.44393646;
Tunisia;TUN;#GDI;GDI;2006;0.273963236;
Tunisia;TUN;#ESB;ESB;2006;0.604889209;
Tunisia;TUN;#GWK;GWK;2006;0.444515274;
Tunisia;TUN;#IC;IC;2006;0.658662984;
Tunisia;TUN;#WBGINI;WBGINI;2006;0.518783818;
Tunisia;TUN;#PWA;PWA;2006;0.414685539;
Tunisia;TUN;#WBSF;WBSF;2006;0.476773606;
Tunisia;TUN;#BBP;BBP;2006;0.573041573;
Tunisia;TUN;#CP;CP;2006;0.472552172;
Tunisia;TUN;#NI;NI;2006;0.618883899;
Tunisia;TUN;#NDI;NDI;2007;0.41902591;
Tunisia;TUN;#CI;CI;2007;0.223888734;
Tunisia;TUN;#GDI;GDI;2007;0.274557551;
Tunisia;TUN;#ESB;ESB;2007;0.605662157;
Tunisia;TUN;#GWK;GWK;2007;0.444826717;
Tunisia;TUN;#IC;IC;2007;0.639661336;
Tunisia;TUN;#WBGINI;WBGINI;2007;0.518783818;
Tunisia;TUN;#PWA;PWA;2007;0.404433318;
Tunisia;TUN;#WBSF;WBSF;2007;0.47892273;
Tunisia;TUN;#BBP;BBP;2007;0.575003621;
Tunisia;TUN;#CP;CP;2007;0.520933337;
Tunisia;TUN;#NI;NI;2007;0.613079374;
Tunisia;TUN;#CI;CI;2008;0.223888734;
Tunisia;TUN;#NDI;NDI;2008;0.418556974;
Tunisia;TUN;#GDI;GDI;2008;0.271592175;
Tunisia;TUN;#ESB;ESB;2008;0.606049927;
Tunisia;TUN;#GWK;GWK;2008;0.445025859;
Tunisia;TUN;#WBGINI;WBGINI;2008;0.518783818;
Tunisia;TUN;#IC;IC;2008;0.615803783;
Tunisia;TUN;#PWA;PWA;2008;0.394263829;
Tunisia;TUN;#WBSF;WBSF;2008;0.47892273;
Tunisia;TUN;#BBP;BBP;2008;0.577487633;
Tunisia;TUN;#CP;CP;2008;0.496735111;
Tunisia;TUN;#NI;NI;2008;0.62619341;
Tunisia;TUN;#CI;CI;2009;0.223888734;
Tunisia;TUN;#NDI;NDI;2009;0.418505625;
Tunisia;TUN;#GDI;GDI;2009;0.271015607;
Tunisia;TUN;#ESB;ESB;2009;0.605824361;
Tunisia;TUN;#GWK;GWK;2009;0.445015647;
Tunisia;TUN;#IC;IC;2009;0.615803783;
Tunisia;TUN;#WBGINI;WBGINI;2009;0.518783818;
Tunisia;TUN;#PWA;PWA;2009;0.385858253;
Tunisia;TUN;#WBSF;WBSF;2009;0.500443772;
Tunisia;TUN;#CP;CP;2009;0.520933337;
Tunisia;TUN;#BBP;BBP;2009;0.572402765;
Tunisia;TUN;#NI;NI;2009;0.59711594;
Tunisia;TUN;#CI;CI;2010;0.223888734;
Tunisia;TUN;#NDI;NDI;2010;0.422174361;
Tunisia;TUN;#GDI;GDI;2010;0.272244137;
Tunisia;TUN;#ESB;ESB;2010;0.606673844;
Tunisia;TUN;#GWK;GWK;2010;0.445815452;
Tunisia;TUN;#IC;IC;2010;0.605028291;
Tunisia;TUN;#WBGINI;WBGINI;2010;0.463764503;
Tunisia;TUN;#PWA;PWA;2010;0.375861068;
Tunisia;TUN;#WBSF;WBSF;2010;0.499367095;
Tunisia;TUN;#BBP;BBP;2010;0.582122264;
Tunisia;TUN;#CP;CP;2010;0.508839402;
Tunisia;TUN;#NI;NI;2010;0.618306241;
Tunisia;TUN;#CI;CI;2011;0.807370583;
Tunisia;TUN;#NDI;NDI;2011;0.414911953;
Tunisia;TUN;#GDI;GDI;2011;0.28002569;
Tunisia;TUN;#ESB;ESB;2011;0.607137723;
Tunisia;TUN;#GWK;GWK;2011;0.445358824;
Tunisia;TUN;#IC;IC;2011;0.602045259;
Tunisia;TUN;#WBGINI;WBGINI;2011;0.463764503;
Tunisia;TUN;#PWA;PWA;2011;0.367609729;
Tunisia;TUN;#WBSF;WBSF;2011;0.527451941;
Tunisia;TUN;#BBP;BBP;2011;0.577661972;
Tunisia;TUN;#CP;CP;2011;0.568924979;
Tunisia;TUN;#NI;NI;2011;0.578796876;
Tunisia;TUN;#CI;CI;2012;0.682215962;
Tunisia;TUN;#NDI;NDI;2012;0.400548508;
Tunisia;TUN;#GDI;GDI;2012;0.390005363;
Tunisia;TUN;#ESB;ESB;2012;0.608356124;
Tunisia;TUN;#GWK;GWK;2012;0.445632585;
Tunisia;TUN;#IC;IC;2012;0.607228769;
Tunisia;TUN;#WBGINI;WBGINI;2012;0.463764503;
Tunisia;TUN;#PWA;PWA;2012;0.357809882;
Tunisia;TUN;#WBSF;WBSF;2012;0.571513145;
Tunisia;TUN;#BBP;BBP;2012;0.577385719;
Tunisia;TUN;#CP;CP;2012;0.533002784;
Tunisia;TUN;#NI;NI;2012;0.612803593;
Tunisia;TUN;#CI;CI;2013;0.807370583;
Tunisia;TUN;#NDI;NDI;2013;0.391432152;
Tunisia;TUN;#GDI;GDI;2013;0.388464507;
Tunisia;TUN;#ESB;ESB;2013;0.608455047;
Tunisia;TUN;#GWK;GWK;2013;0.445817495;
Tunisia;TUN;#IC;IC;2013;0.582256101;
Tunisia;TUN;#WBGINI;WBGINI;2013;0.463764503;
Tunisia;TUN;#PWA;PWA;2013;0.351341485;
Tunisia;TUN;#WBSF;WBSF;2013;0.595094673;
Tunisia;TUN;#BBP;BBP;2013;0.581085502;
Tunisia;TUN;#CP;CP;2013;0.533002784;
Tunisia;TUN;#NI;NI;2013;0.603593853;
Tunisia;TUN;#CI;CI;2014;0.682215962;
Tunisia;TUN;#NDI;NDI;2014;0.385096067;
Tunisia;TUN;#GDI;GDI;2014;0.392709923;
Tunisia;TUN;#ESB;ESB;2014;0.608147596;
Tunisia;TUN;#GWK;GWK;2014;0.44614138;
Tunisia;TUN;#IC;IC;2014;0.39887037;
Tunisia;TUN;#WBGINI;WBGINI;2014;0.463764503;
Tunisia;TUN;#PWA;PWA;2014;0.344927216;
